artist_familiarity,artist_hotness,artist_id,artist_location,artist_name,artist_mbtags,song_id,song_hotness,sample_rate,danceability,duration,end_of_fade_in,start_of_fade_out,energy,key,key_confidence,loudness,mode,mode_confidence,tempo,time_signature,time_signature_confidence,track_id,mean_segment_pitch,mean_segment_timbre,mean_segment_loudness_max,mean_segment_loudness_max_time,mean_segment_loudness_start,mean_section_start,mean_section_confidence,mean_beat_start,mean_beat_confidence,mean_bar_start,mean_bar_confidence,mean_tatum_start,mean_tatum_confidence,release_year
0.90,0.55,ARPFHN61187FB575F6,"Chicago, IL",Lupe Fiasco feat. Matthew Santos,"hip hop rnb and dance hall,rapper,hip-hop",SOGXSWA12A6D4FBC99,0.66,22050.00,0.00,213.34,0.15,208.09,0.00,2,0.30,-10.03,1,0.54,140.05,4,0.76,TRAWMBE128F423A76C,0.38,-3.39,-12.71,0.06,-21.32,86.23,0.69,106.10,0.25,105.03,0.14,106.10,0.35,0
0.77,0.54,AR4WHYC1187B9896E7,"Queens, NY",A Tribe Called Quest,"alternative hip-hop,progressive hip-hop,american,hip-hop,hip hop rnb and dance hall",SOAMYXR12A8C13A8AF,0.63,22050.00,0.00,215.27,0.00,209.96,0.00,10,0.00,-8.09,0,0.00,95.19,4,1.00,TRBDRIT128F42929A1,0.35,-4.02,-15.56,0.05,-29.96,79.28,0.48,107.81,0.83,105.99,0.24,107.81,0.96,1996
0.83,0.60,ARNXNH81187FB52EB5,"Houston, TX",Baby Bash,,SODANIA12AF729BC28,NaN,22050.00,0.00,309.47,0.17,307.26,0.00,10,0.29,-4.75,1,0.37,155.98,4,0.54,TRAISYN12903CBBCEE,0.31,5.13,-7.15,0.06,-17.43,155.54,0.65,154.65,0.60,153.88,0.13,154.56,0.55,0
0.18,0.00,ARK3IS51187B99B51C,,Jean-Claude Darnal,,SORHXRB12AB017A14B,0.00,22050.00,0.00,134.77,0.09,125.56,0.00,9,0.40,-10.39,1,0.59,164.94,3,0.69,TRAPTTM128F92EF071,0.36,5.28,-13.53,0.06,-21.15,58.56,0.69,66.75,0.51,66.02,0.16,66.75,0.51,0
0.59,0.37,AR0QL3J1187FB3748E,,Clara Nunes,,SOBICZZ12A6D4F82E6,NaN,22050.00,0.00,176.90,2.33,171.50,0.00,7,0.00,-10.68,0,0.07,101.85,4,0.62,TRBGYSS128F1487760,0.32,5.78,-13.50,0.06,-21.80,70.72,0.60,87.52,0.23,86.05,0.11,87.60,0.35,0
0.63,0.44,AR7TTCH1187FB3F95C,"Lawton, OK",Leon Russell & New Grass Revival,,SOHNDEQ12A6D4F9FBE,NaN,22050.00,0.00,221.31,0.00,215.41,0.00,5,0.76,-12.00,1,0.50,157.75,1,0.00,TRABDDP128F92FA843,0.37,5.51,-13.09,0.06,-19.78,120.35,0.66,110.03,0.44,110.03,0.44,110.13,0.28,0
0.39,0.00,ARR9LP21187B9BA390,,Jody Bernal,,SOQLEJT12A6D4F8BFE,0.47,22050.00,0.00,192.29,0.15,188.38,0.00,7,0.53,-5.68,1,0.52,135.06,4,0.40,TRBAMLU128F146F6B2,0.46,13.41,-6.92,0.04,-18.20,79.55,0.66,94.77,0.58,93.44,0.17,94.77,0.77,0
0.46,0.23,AR0LVFQ1187B9A84E0,NY - New York City,Jason Miles,,SOKQFOM12A8C13E738,NaN,22050.00,0.00,269.40,0.23,262.94,0.00,0,0.37,-7.47,1,0.36,163.97,4,0.80,TRABGYI128F428EDC5,0.31,-1.60,-10.49,0.04,-21.89,117.84,0.70,131.78,0.51,130.50,0.12,131.78,0.59,0
0.68,0.45,ARKZ68G1187B98B189,"Leeds, England",Gang Of Four,"uk,british,english,alternative,england,classic pop and rock",SOYLJYK12A8C13D18D,0.38,22050.00,0.00,196.49,0.43,183.89,0.00,9,0.17,-11.80,1,0.20,143.61,4,1.00,TRBFLSD128F42A0F4C,0.43,8.59,-14.78,0.05,-25.75,92.10,0.56,97.61,0.54,96.36,0.09,97.51,0.61,1983
0.84,0.54,ARMAC4T1187FB3FA4C,"Morris Plains, NJ",The Dillinger Escape Plan,"rock and indie,metal",SOYCOEX12AB018B5DF,0.67,22050.00,0.00,281.23,0.06,263.41,0.00,8,0.00,-6.99,0,0.06,120.08,4,0.00,TRATWYC12903CE60D6,0.34,1.33,-11.12,0.06,-16.91,148.44,0.59,138.58,0.39,137.33,0.14,138.58,0.13,2010
0.47,0.34,ARVNDLR1187B99CA1B,Oklahoma,Dolce; Oscar G.,,SONWQQX12AC3DF6762,NaN,22050.00,0.00,525.17,0.15,513.72,0.00,11,0.39,-5.60,0,0.42,127.28,4,0.22,TRAAKVD12903CE8474,0.34,10.89,-7.59,0.04,-19.58,230.67,0.65,257.33,0.60,256.62,0.16,257.33,0.66,0
0.68,0.42,ARDG9Z71187B997023,"London, England",Public Image Ltd,"uk,british,english,rock and indie,punk,england,indie,post punk,alternative",SOPDAMI12A58A782EA,0.64,22050.00,0.00,492.30,5.25,480.40,0.00,9,0.67,-12.09,1,0.61,193.56,4,0.36,TRABIPA128F1458F79,0.40,2.39,-14.40,0.05,-20.00,218.18,0.70,245.16,0.45,244.85,0.15,245.08,0.15,1985
0.37,0.00,ARQDHPO1187B9A9F7C,"Mobile, AL",Anthony Watson,,SOFFIQX12AC960DA6E,NaN,22050.00,0.00,346.28,0.32,343.31,0.00,8,0.14,-6.73,1,0.44,190.01,4,0.52,TRAVOJH12903CF3E86,0.43,7.97,-9.42,0.05,-21.98,156.85,0.69,171.98,0.54,171.35,0.13,171.98,0.53,0
0.72,0.50,AR4C6V01187FB3BAF4,Portugal,Moonspell,"black metal,portuguese,gothic metal,metal",SOLXXPY12A67ADABA0,0.59,22050.00,0.00,386.19,0.18,386.19,0.00,7,0.37,-8.09,1,0.54,140.19,4,0.10,TRBIJMU12903CF892B,0.29,-2.23,-12.42,0.06,-17.17,158.64,0.64,194.26,0.31,193.42,0.17,194.26,0.17,1998
0.43,0.35,ARBH0MS1187FB36311,,Sir Neville Marriner,conductor,SOOZPUG12A8C132EDD,NaN,22050.00,0.00,220.06,2.86,193.64,0.00,0,0.43,-25.59,0,0.68,0.00,1,0.93,TRAFEUS128F4258E64,0.30,-3.93,-32.61,0.12,-36.30,82.86,0.41,NaN,NaN,NaN,NaN,107.76,0.10,0
0.57,0.35,ARHY3JM1187B9B9DFB,California - LA,Monty,,SOGPECU12A6D4FAF78,NaN,22050.00,0.00,195.60,0.40,186.13,0.00,2,0.79,-9.68,0,0.71,133.79,4,0.72,TRBHYNZ128F424619D,0.34,11.97,-12.06,0.06,-20.06,91.86,0.80,97.04,0.51,95.69,0.13,97.15,0.23,0
0.56,0.35,ARDNW1B1187FB4ABBB,,Africando,,SOKGCTC12A8C13D300,0.36,22050.00,0.00,460.49,0.43,451.83,0.00,5,0.84,-6.85,1,0.79,90.86,4,0.47,TRAWUUX128F426731A,0.28,4.56,-8.30,0.04,-20.12,214.98,0.37,228.98,0.41,227.65,0.15,228.89,0.60,2003
0.53,0.40,ARVML4B1187FB52324,"Newark, NJ",Leroy Hutson,,SODKDRR12AB0186636,0.38,22050.00,0.00,228.49,0.18,217.58,0.00,10,0.80,-13.53,0,0.72,151.06,4,0.68,TRATZBC128F933A552,0.37,5.11,-16.61,0.06,-25.49,112.54,0.55,113.38,0.55,112.78,0.11,113.38,0.49,0
0.70,0.44,ARC3EZO1187B9B9314,Australia,Angels,,SOORCRP12AC468E63A,NaN,22050.00,0.00,235.18,0.17,222.61,0.00,6,0.40,-6.39,1,0.48,70.12,4,0.00,TRBGXHN12903CF4736,0.30,3.91,-9.17,0.07,-15.01,88.92,0.40,115.59,0.26,109.30,0.11,115.59,0.14,0
0.55,0.37,AR37ILI1187B98E27B,"London, England",Shriekback,"english,classic pop and rock",SOOGPJF12A8C13F9EF,0.25,22050.00,0.00,234.68,0.30,228.55,0.00,8,0.54,-5.97,1,0.53,70.07,3,0.86,TRAZKCX128F4288F26,0.41,7.17,-7.75,0.05,-14.02,91.78,0.52,114.63,0.26,113.78,0.20,114.80,0.31,2007
0.38,0.00,AR22KZ51187B9A0A31,,Five Fingers of Funk,,SOMSMYI12A58A7C1EA,0.22,22050.00,0.00,177.01,0.00,171.65,0.00,2,0.39,-10.00,0,0.42,111.92,1,0.73,TRAZRES128F4222850,0.33,-3.95,-16.03,0.05,-30.09,69.50,0.37,86.98,0.35,86.98,0.35,87.07,0.53,1998
0.63,0.39,ARE17W51187FB5381B,London,Smart Alex,"portuguese,lisbon,european",SOJMTNS12AB017DA66,0.35,22050.00,0.00,543.58,0.31,535.46,0.00,1,0.43,-10.59,1,0.59,0.00,3,1.00,TRAJDCS128F92F9236,0.43,0.15,-13.27,0.03,-25.49,251.85,0.74,NaN,NaN,NaN,NaN,NaN,NaN,0
0.43,0.33,ARNILB71187B99EC88,"Los Angeles, CA",Billy Higgins_ Bob Berg_ Cedar Walton_ Tony Dumas,"jazz,american",SOOYXSC12A8AE47FDF,NaN,22050.00,0.00,451.34,1.12,444.08,0.00,11,0.25,-7.95,1,0.31,69.74,4,0.00,TRAKBGA128F426008F,0.38,7.78,-10.26,0.06,-18.50,177.97,0.43,223.93,0.20,228.44,0.05,223.79,0.15,0
0.44,0.32,ARWOGTM11F4C83E795,,The Small Knives,,SOPXVOR12AB017E16B,NaN,22050.00,0.00,208.17,0.00,196.97,0.00,7,0.63,-5.90,1,0.69,167.94,4,0.05,TRBEGMG128F92FD7C4,0.27,-2.43,-8.41,0.07,-15.72,95.36,0.71,100.96,0.61,100.07,0.15,100.97,0.27,2004
0.91,0.55,AR2FAMK1187FB4CF60,"Ukiah, CA",AFI,"hardcore punk,alternative rock,rock,american,punk rock,rock and indie,punk,usa",SOEHISP12AB0188417,0.81,22050.00,0.00,223.29,0.31,211.42,0.00,1,0.78,-4.35,1,0.57,157.94,4,0.87,TRBAXDP12903CD1922,0.36,4.27,-6.97,0.07,-12.75,113.25,0.62,109.63,0.29,108.68,0.16,109.53,0.18,2009
0.78,0.60,AR13CXU1187B9AD30A,"London, England",The Clash,"uk,british,english,classic pop and rock,punk,london,rock,england,punk rock",SOCGIWH12A8AE4704F,NaN,22050.00,0.00,227.58,0.00,227.58,0.00,0,0.58,-13.08,1,0.52,141.00,4,0.10,TRBDBGX128F92F3BC9,0.36,-7.76,-16.43,0.06,-24.60,121.06,0.54,113.53,0.47,112.90,0.11,113.64,0.36,1979
0.71,0.60,ARYJSY01187B9B7C65,"Locust Ridge, TN",Dolly Parton,"country,folk,american,pop,bluegrass",SOYEFDU12A6310F400,0.30,22050.00,0.00,166.24,0.25,158.16,0.00,1,0.24,-10.91,1,0.42,139.98,3,0.07,TRAMFRD128E07833DA,0.26,-3.12,-15.66,0.07,-24.58,72.27,0.66,79.36,0.56,78.71,0.24,79.36,0.34,1998
0.81,0.54,ARBCUNV1187B98A9FB,"East Flatbush, Brooklyn, NY",Busta Rhymes,"hip hop rnb and dance hall,hip hop",SOYZFQG12AB0180D6F,NaN,22050.00,0.00,226.32,0.00,226.32,0.00,10,0.27,-7.96,0,0.37,146.97,5,0.70,TRAKHAU128F42927B4,0.40,9.83,-11.93,0.06,-22.46,98.61,0.47,112.70,0.42,111.06,0.10,112.70,0.33,2002
0.54,0.31,AR8ACFK1187B9B4063,"New Orleans, LA",Champion Jack Dupree,,SOJOMNL12A6D4F872E,NaN,22050.00,0.00,165.25,0.48,161.32,0.00,11,0.14,-12.32,1,0.44,121.38,4,1.00,TRAFLYF128F1477D12,0.43,0.89,-14.87,0.06,-23.95,60.28,0.55,80.07,0.44,79.10,0.07,80.07,0.18,0
0.49,0.33,ARJ4B7V1187FB4CB90,,DJ Godfather,,SONJBUC12A6D4F92A2,NaN,22050.00,0.00,53.21,0.43,53.21,0.00,1,0.00,-14.85,1,0.00,97.08,7,0.49,TRALDCM128F4222464,0.42,21.16,-18.72,0.06,-33.53,18.63,0.59,26.26,0.66,23.80,0.06,26.26,0.33,1998
0.53,0.35,ARQHJLT11F50C4C101,Connecticut,Bomb Squad,,SOIFUXC12AB0182A9B,NaN,22050.00,0.00,115.70,0.00,115.70,0.00,8,0.38,-8.17,1,0.35,175.71,7,0.70,TRAPMQO128F92FCD49,0.34,4.74,-9.18,0.05,-20.43,42.90,0.60,57.81,0.27,55.57,0.12,57.81,0.26,0
0.62,0.36,ARS6HDE1187B99CA29,,Joe Lynn Turner,,SODMQQB12AC3DF6CF0,0.33,22050.00,0.00,304.67,0.39,289.10,0.00,3,0.72,-6.82,0,0.63,111.94,4,0.72,TRBHCVQ12903CF8E90,0.32,5.31,-8.91,0.07,-15.03,114.15,0.71,151.06,0.51,149.19,0.11,151.06,0.27,0
0.63,0.41,AR3DLBB1187B98F3DF,"Staunton, VA",The Statler Brothers,"country,american",SOHJWNE12A8C14140B,NaN,22050.00,0.00,140.70,0.31,132.97,0.00,0,0.81,-12.36,1,0.85,99.66,5,0.76,TRALVKP128F42AD00C,0.28,0.84,-15.79,0.13,-21.35,62.77,0.55,68.32,0.22,67.51,0.14,68.32,0.22,1994
0.54,0.40,ART1R9I1187B9B3324,,Margaret Becker,,SOWIGXC12AF729AEC2,NaN,22050.00,0.00,292.10,0.25,275.73,0.00,6,0.29,-14.98,0,0.41,148.80,4,0.45,TRBEZEL128E079116D,0.27,4.16,-20.59,0.10,-24.38,146.42,0.68,143.94,0.10,142.94,0.17,143.94,0.05,0
0.56,0.44,ARAPI451187B9B6E6F,"Oklahoma City, OK",John Michael Talbot,,SOJBVZV12A8C13B50C,0.00,22050.00,0.00,283.27,0.33,269.44,0.00,5,0.43,-15.36,1,0.51,100.45,4,0.28,TRBHSJB128F42689BA,0.27,-10.23,-18.34,0.09,-23.52,131.19,0.51,138.18,0.31,136.37,0.17,138.18,0.07,0
0.46,0.33,ARC25S11187B993923,,Bandido,,SONIQSB12AB0189829,NaN,22050.00,0.00,333.14,0.00,317.72,0.00,6,0.60,-5.67,1,0.53,144.81,1,0.09,TRAANRI12903CD0A9C,0.51,14.15,-8.01,0.04,-20.65,135.57,0.69,165.42,0.73,165.42,0.73,165.52,0.62,0
0.47,0.37,AR0B6VD1187B99C293,"Ventura County, CA",Uphill Battle,,SOQGLPH12A8C141089,NaN,22050.00,0.00,210.36,0.10,204.67,0.00,8,0.59,-6.47,1,0.48,137.91,5,0.81,TRALRNQ128F428CE3E,0.41,2.23,-7.85,0.07,-12.81,88.87,0.68,102.62,0.08,101.74,0.16,102.73,0.13,2002
0.58,0.30,ARGBGC71187FB3DD0B,,DJ Nasty,,SOGEIFG12AB018E42D,NaN,22050.00,0.00,195.13,0.25,184.55,0.00,11,0.00,-15.39,0,0.00,149.96,4,0.79,TRANHQT12903CCF704,0.51,2.53,-18.83,0.04,-33.85,89.80,0.75,97.50,0.64,97.10,0.14,97.40,0.89,0
0.70,0.47,ARD0FN11187B9B25CD,"New York, NY [The Bronx]",Bobby Darin,"american,rock,big band,pop,rock and roll,easy listening soundtracks and musicals,folk",SOCAOQG12A8C14464E,NaN,22050.00,0.00,352.21,0.00,352.21,0.00,5,0.51,-7.16,1,0.47,183.57,3,0.72,TRBGYFJ128F92D0254,0.35,6.64,-10.54,0.06,-17.92,181.19,0.83,174.26,0.34,173.93,0.22,174.26,0.18,0
0.51,0.40,ARO31HI1187B9A12E4,,Original Love,,SOHRRYN12A8C133127,NaN,22050.00,0.00,164.91,4.46,156.56,0.00,9,0.36,-14.91,0,0.50,75.08,4,1.00,TRAWNGJ128F426B20D,0.25,0.83,-20.87,0.10,-28.64,63.67,0.47,78.02,0.61,76.80,0.25,78.22,0.27,0
0.62,0.34,ARZBYDY1187FB46DD7,Vernet les Bains,Cali,"français,french,france,pop,francophone,guitarist,parolier,guitariste,compositeur,composer,chanteur,lyricist,singer",SOESWTI12AB0184D39,0.00,22050.00,0.00,222.17,0.00,219.95,0.00,1,0.57,-4.18,1,0.62,187.72,4,0.00,TRACOLN12903CCAF8B,0.38,10.91,-5.96,0.06,-13.55,96.04,0.51,111.37,0.42,110.73,0.15,111.45,0.22,0
0.63,0.39,ARE17W51187FB5381B,London,Rui Da Silva,"portuguese,lisbon,european",SOVUNDW12A58A7AF38,0.27,22050.00,0.00,444.92,0.00,432.05,0.00,11,0.04,-6.00,1,0.41,65.00,4,0.10,TRAQIBP12903CBD3E0,0.40,6.38,-8.38,0.04,-17.98,190.29,0.52,216.70,0.75,213.00,0.26,216.54,0.49,0
0.49,0.34,ARKRRTF1187B9984DA,,Sonora Santanera,,SOXVLOJ12AB0189215,NaN,22050.00,0.00,177.48,0.28,172.30,0.00,8,0.64,-9.69,1,0.56,100.07,1,0.00,TRAAADZ128F9348C2E,0.31,2.09,-11.09,0.08,-18.61,83.65,0.45,86.80,0.43,86.80,0.43,86.65,0.33,0
0.43,0.38,ARQIB731187FB3BE17,"Boston, MA",Arthur Fiedler,,SOVFVTK12AB0188BAE,NaN,22050.00,0.00,496.12,8.25,490.36,0.00,0,0.22,-17.73,1,0.42,95.23,3,0.98,TRBDJAE12903CAD5EC,0.33,2.67,-23.56,0.10,-30.55,220.95,0.58,249.27,0.33,248.97,0.20,249.27,0.29,0
0.64,0.45,ARD842G1187B997376,"Toronto, Ontario, Canada",Blue Rodeo,"canadian,country rock,rock,folk",SOVEVEW12A8C13D5A6,0.33,22050.00,0.00,251.40,0.00,240.48,0.00,7,0.66,-7.22,1,0.81,121.80,4,0.52,TRAHRRS128F4282F7A,0.29,0.26,-9.57,0.06,-16.86,108.49,0.57,120.48,0.46,119.00,0.10,120.61,0.22,2007
0.52,0.35,AREKZKE11F50C4A7D8,Wisconsin,Rocker-T,,SOCMVJL12AB0181221,0.22,22050.00,0.00,265.38,0.22,259.27,0.00,10,0.50,-6.09,0,0.34,147.88,4,0.40,TRAOINL128F9315A1A,0.27,11.52,-7.86,0.05,-17.47,124.76,0.85,132.07,0.58,131.25,0.14,132.17,0.56,0
0.32,0.30,ARIJ7MR1187B9B484E,,Peggy Zina,greek,SOPRVWD12A8C13A711,NaN,22050.00,0.00,217.34,0.36,208.28,0.00,8,0.40,-8.30,1,0.33,131.99,4,0.09,TRADHYQ128F427095F,0.37,7.31,-10.28,0.05,-16.58,94.69,0.60,107.14,0.71,106.46,0.12,107.14,0.39,0
0.44,0.37,ARJDWEA1187B9B676F,,Bob Newhart,,SOKCPLP12A6D4FB42E,0.00,22050.00,0.00,326.30,0.22,317.32,0.00,9,0.45,-19.24,1,0.38,78.78,5,0.63,TRAULBZ128F4222E7F,0.48,7.87,-22.54,0.08,-31.30,161.37,0.35,162.58,0.31,165.39,0.03,162.45,0.17,0
0.71,0.43,ARCF06I1187B995398,,K-OS,"hip-hop,canadian hip-hop,alternative rap,canada,canadian,singer,rapper,hip hop,producer",SOUFKMA12AF72A3117,0.62,22050.00,0.00,80.54,0.00,75.90,0.00,5,0.43,-6.86,1,0.51,104.78,4,1.00,TRAEDYD128F425A868,0.36,2.92,-10.09,0.05,-18.56,34.38,0.71,38.73,0.69,37.61,0.11,38.59,0.32,2004
0.61,0.44,ARSYKGV1187B9A49CD,,Nicole C. Mullen,,SOSKVKM12A6702153C,0.00,22050.00,0.00,164.83,0.00,157.37,0.00,9,0.31,-5.95,1,0.28,130.64,5,0.89,TRACVBQ128E07855EE,0.45,8.70,-8.95,0.05,-16.99,69.45,0.63,81.25,0.32,80.10,0.12,81.17,0.35,0
0.60,0.40,ARVI9KK1187B9AACB4,,Jan Wayne,,SOOXHKU12AB0187180,NaN,22050.00,0.00,381.28,0.00,374.84,0.00,6,0.62,-5.62,1,0.57,127.97,4,0.00,TRAMFDZ12903CA7820,0.38,8.68,-8.25,0.06,-18.22,161.27,0.61,188.03,0.80,187.09,0.20,188.03,0.57,2010
0.41,0.24,ARZ8S071187B993849,"San Juan, Puerto Rico",Tito Rodriguez_ Louie Ramirez,,SOISGJD12A8C144775,0.00,22050.00,0.00,244.27,0.66,237.25,0.00,8,0.53,-16.38,1,1.00,162.98,4,0.14,TRAFIBT128F92FA8DE,0.29,2.03,-19.45,0.06,-27.20,107.07,0.60,119.89,0.29,119.15,0.10,119.89,0.23,0
0.05,0.00,AR0LCRP1187B9B4C5A,,Patrick Samson,,SOYHLOO12A8C144EC4,NaN,22050.00,0.00,101.85,3.24,92.28,0.00,5,0.44,-17.07,1,0.18,116.24,3,1.00,TRASBQL128F92F0777,0.32,6.37,-20.00,0.07,-25.39,21.34,0.58,47.40,0.48,46.62,0.18,47.40,0.16,0
0.61,0.37,AROGAPH1187B98CF9C,,Benabar,french,SOUYOSU12A8C139214,NaN,22050.00,0.00,235.02,0.00,235.02,0.00,6,0.22,-6.71,1,0.35,140.41,4,0.00,TRBHCQS128F4291D02,0.35,2.80,-9.33,0.07,-16.93,117.75,0.73,118.21,0.32,116.43,0.18,118.21,0.13,2001
0.52,0.40,AR81BPV1187B9AED0E,,The Fire Theft,,SOQIVUY12A6D4F8F74,0.64,22050.00,0.00,223.37,0.00,208.74,0.00,6,0.10,-6.14,1,0.29,137.61,3,0.91,TRBDNNY128F147C34C,0.30,-2.60,-8.50,0.10,-12.79,89.31,0.70,105.03,0.27,104.39,0.30,104.93,0.07,2003
0.55,0.21,ARA2ZTN1187B98E3ED,"Cleveland, OH",This Moment,,SOHEGVA12A8C13D81C,0.25,22050.00,0.00,213.21,0.00,213.21,0.00,7,0.76,-7.32,1,0.55,116.08,4,0.82,TRAJRXL128F42760EC,0.35,5.81,-8.70,0.09,-13.43,96.46,0.73,105.66,0.32,104.41,0.15,105.50,0.05,0
0.41,0.34,AR90QN41187B9ABCD2,,TRAM 11,,SOMMCPU12AB018AA2C,NaN,22050.00,0.00,303.05,0.00,285.65,0.00,9,0.09,-7.21,1,0.27,90.02,4,0.74,TRAVRAE12903CC95D8,0.45,-1.06,-12.58,0.05,-22.08,152.75,0.46,151.52,0.61,149.19,0.07,151.35,0.71,2000
0.80,0.42,ARSCJQW1187B9B3523,Vrsac,Hoods,,SOXFPBO12A8C13BBBF,0.45,22050.00,0.00,143.54,0.00,139.81,0.00,6,0.31,-6.35,0,0.27,118.95,1,0.00,TRAKZIF128F4275BAF,0.41,2.43,-7.72,0.05,-13.62,47.56,0.57,67.94,0.31,67.94,0.31,67.94,0.14,0
0.84,0.72,ARDVZTE1187FB5A0A1,"Sayreville, NJ",Bon Jovi,"hard rock,rock,glam metal,metal,american,pop and chart",SOCZUUF12A58A7BE8C,0.63,22050.00,0.00,253.83,0.21,245.23,0.00,7,0.55,-6.08,1,0.63,93.04,4,0.62,TRAUSHD128E0795347,0.28,5.51,-8.08,0.06,-13.24,105.25,0.48,123.99,0.06,119.88,0.10,123.83,0.16,2005
0.35,0.08,AR051KA1187B98B2FF,,Wilks,,SOQMKZB12A8C134A5A,NaN,22050.00,0.00,274.05,0.00,260.54,0.00,1,0.00,-8.91,1,0.00,89.99,4,0.83,TRAWCTS128F4275C3C,0.40,1.08,-13.12,0.04,-28.59,131.67,0.60,135.74,0.91,133.41,0.12,135.91,1.00,0
0.89,0.59,ARSE5NP1187B9B98AB,"Chicago, IL",Twista,hip hop rnb and dance hall,SOBZUIG12A8AE48C94,NaN,22050.00,0.00,259.71,0.00,252.82,0.00,1,0.52,-7.48,0,0.55,124.73,4,0.79,TRAUTOL128F42418E2,0.35,7.16,-10.82,0.06,-19.07,121.11,0.62,129.85,0.63,128.89,0.10,129.73,0.41,2005
0.46,0.44,AR9Q3LP1187FB3D647,"New Orleans, LA",Soilent Green,,SOIVVEW12A8C141277,0.44,22050.00,0.00,278.96,0.00,274.75,0.00,10,0.32,-5.68,0,0.35,175.78,4,0.00,TRBDDTT128F4291192,0.46,5.14,-6.46,0.05,-11.39,134.25,0.69,137.75,0.22,136.57,0.14,137.83,0.09,0
0.05,0.00,AR9FEO71187FB5981F,,Semprini,,SOBPZPS12A6D4F6EFA,NaN,22050.00,0.00,517.07,0.13,511.60,0.00,10,0.44,-18.99,1,0.63,137.69,4,0.33,TRBIDFH128F1464397,0.26,-1.39,-22.82,0.04,-30.73,260.08,0.61,258.63,0.35,257.68,0.13,258.52,0.16,0
0.51,0.37,ARE33S11187B9A0904,,Sick On The Bus,"punk,uk,northampton,england",SODGRKA12A8C1436EB,0.22,22050.00,0.00,178.65,0.37,178.65,0.00,7,0.00,-3.98,1,0.00,181.57,4,0.57,TRAYJDG128F92F2DA8,0.46,10.17,-5.38,0.06,-10.73,65.66,0.68,87.56,0.30,86.88,0.14,87.47,0.15,2002
0.65,0.41,ARWWYK211C8A415AD4,,Micachu,,SODDIXC12AB0180D2F,0.65,22050.00,0.00,166.43,0.00,162.06,0.00,2,0.32,-8.11,1,0.47,117.37,4,1.00,TRAFJXD128F931D0C4,0.41,7.29,-11.12,0.06,-18.73,71.17,0.74,80.81,0.46,79.78,0.11,80.81,0.22,2008
0.69,0.45,ARO41T51187FB397AB,"Mexico City, Mexico",Sasha,,SOBMBXU12A6D4F894C,NaN,22050.00,0.00,181.66,1.62,177.85,0.00,7,0.02,-9.25,1,0.42,116.02,4,0.87,TRAGWDA128F1473193,0.31,0.37,-12.37,0.05,-24.73,74.95,0.43,89.11,0.77,87.55,0.10,89.23,0.77,0
0.71,0.47,ARLIIVS1187FB5583B,"Baltimore, MD",Philip Glass,"soundtrack,classical,american,opera,easy listening soundtracks and musicals",SOGVTFI12A8C13F248,NaN,22050.00,0.00,93.34,0.19,88.11,0.00,9,0.55,-33.66,0,0.52,69.98,1,0.00,TRAMDDN128F4277101,0.27,4.05,-35.94,0.11,-39.30,31.59,0.37,44.44,0.49,44.44,0.49,44.44,0.11,2007
0.52,0.38,ARDL6T21187FB36FDD,"Port Arthur, TX",C.J. Chenier,,SOGIZJH12AB01822B5,NaN,22050.00,0.00,189.34,0.39,182.77,0.00,5,0.00,-12.47,1,0.20,89.67,3,0.98,TRACPVU128F933FDD5,0.33,-0.15,-13.87,0.05,-24.39,69.72,0.43,92.68,0.39,91.01,0.15,92.79,0.39,1992
0.73,0.52,AR8ZQ9T1187FB56FE5,"Miami, Florida",Goldfinger,,SOGOBGK12AF72A633B,0.65,22050.00,0.00,204.25,0.14,197.28,0.00,7,0.41,-5.14,1,0.48,168.46,4,0.38,TRAFWRG128F4295089,0.37,7.79,-7.19,0.04,-13.32,98.56,0.76,97.96,0.43,96.86,0.11,97.96,0.22,0
0.42,0.32,AR0OEYB1187FB4A81E,"Yorkshire, England",Catherine Howe,,SOECCRJ12AB017F089,0.00,22050.00,0.00,257.15,0.28,243.68,0.00,9,0.54,-14.17,1,0.57,121.45,4,0.96,TRAYQDZ128F9313C8F,0.26,-0.81,-19.33,0.06,-26.71,112.05,0.71,126.50,0.27,126.01,0.11,126.50,0.23,0
0.72,0.44,AR9JNFU1187B9B9868,,Gal Costa,mpb,SOWSLMW12AB017DA7D,0.41,22050.00,0.00,189.57,0.17,185.76,0.00,11,0.10,-12.48,0,0.23,177.28,1,0.00,TRAQXOQ128F93228A9,0.39,1.15,-14.10,0.05,-23.23,87.79,0.67,92.57,0.36,92.57,0.36,92.57,0.46,0
0.64,0.42,ARAJPHH1187FB5566A,"Queens, NY",The Shangri-Las,,SOREOJO12AF72A6BB7,NaN,22050.00,0.00,157.86,0.18,147.76,0.00,7,0.88,-7.60,1,0.72,93.41,4,1.00,TRAUPEE128F425943A,0.35,0.33,-9.60,0.07,-17.50,64.94,0.49,77.29,0.68,75.69,0.13,77.29,0.35,1964
0.59,0.59,ARMI8BW1187FB57B2E,"New York, NY",Kiss,,SOIFHTU12AC46867F6,NaN,22050.00,0.00,290.85,1.04,282.79,0.00,8,0.58,-6.56,1,0.45,126.42,4,0.45,TRBCICD12903CF2BA9,0.36,6.87,-7.80,0.06,-12.78,149.65,0.66,143.65,0.39,142.46,0.12,143.65,0.20,0
